name,elo,history,amount_of_runs
maaike bakker,1102.747320045684,"{1442095200000: 1161.5638697802142, 1445119200000: 1102.747320045684}",2
toos van vliet,1103.2852524663658,{1573945200000: 1103.2852524663658},1
lambertus v/d  meer,1103.6939441453526,"{1447455600000: 889.3361021879388, 1448665200000: 846.8235292338156, 1450566000000: 872.6996462523226, 1452985200000: 867.5728620484261, 1459634400000: 965.8808420531767, 1462053600000: 921.3120926423978, 1464991200000: 1012.2946747076476, 1466287200000: 976.4158336020457, 1474754400000: 934.4546170015034, 1475359200000: 973.2581998101296, 1477778400000: 1134.2368329251867, 1478905200000: 1255.8576222503812, 1480114800000: 1120.2593160033266, 1489273200000: 1088.5054526841925, 1494108000000: 1070.3157706953436, 1495836000000: 1008.8999843031471, 1505512800000: 865.2311736859435, 1506204000000: 802.3532948734706, 1509228000000: 1084.881449919205, 1510354800000: 985.8658205856389, 1513465200000: 775.0274269536642, 1516489200000: 840.5493101559581, 1527372000000: 1103.6939441453526}",23
jim jansen,1103.93795999762,"{1413669600000: 968.4526240003361, 1415401200000: 1007.6120779312275, 1419116400000: 1063.9682624754842, 1442700000000: 882.4045098586917, 1474754400000: 1033.5236677490013, 1477173600000: 1121.8018336021946, 1477778400000: 1105.4066561505738, 1478905200000: 1086.7519877795735, 1480114800000: 1125.1266046205997, 1490482800000: 1194.590714903256, 1493503200000: 1146.3936098998697, 1494108000000: 1230.0289962253707, 1505599200000: 1201.973398590636, 1510354800000: 1103.93795999762}",14
jeroen schuurman,1104.022017520891,"{1350770400000: 1149.9249982578795, 1355612400000: 1104.6477035559774, 1358636400000: 1090.0713527421935, 1360969200000: 1096.9286482427417, 1362870000000: 1134.9906453115996, 1365285600000: 1246.818791445204, 1367704800000: 1219.6314399687285, 1371938400000: 1268.7590492861152, 1381010400000: 1327.9531510085699, 1382220000000: 1361.4653365407355, 1383951600000: 1386.9961319708843, 1387062000000: 1408.078850481059, 1388876400000: 1248.0165834631723, 1390086000000: 1350.837517129393, 1391814000000: 1386.051274230478, 1396134000000: 1454.1630030996178, 1399154400000: 1510.9168092069349, 1401487200000: 1546.8236447447036, 1402783200000: 1575.0120131094975, 1412460000000: 1599.423027937048, 1415401200000: 1618.0513142140999, 1419116400000: 1624.0358217505022, 1422658800000: 1622.2720696568401, 1427583600000: 1642.992975944768, 1431813600000: 1656.4179080928825, 1442095200000: 1637.2154377514503, 1443909600000: 1631.6983802142101, 1447455600000: 1607.4334290881616, 1450566000000: 1624.6168599833675, 1454108400000: 1626.3297994770594, 1459634400000: 1638.5830996859954, 1462053600000: 1651.9035626578138, 1464991200000: 1655.4189115896595, 1466287200000: 1649.8638496666947, 1486249200000: 1547.5418156900023, 1489273200000: 1360.5898739841864, 1490482800000: 1333.6439273716937, 1510354800000: 1397.4756591254693, 1513465200000: 1467.5833808109915, 1517612400000: 1239.6489796389217, 1520722800000: 1026.4008773042267, 1521327600000: 1039.567015407682, 1525557600000: 1003.0159335257869, 1527372000000: 1257.2772929585112, 1529186400000: 1225.3739263434438, 1536444000000: 1290.0998107336393, 1540072800000: 1120.0328760994116, 1541804400000: 1094.0323394002874, 1543014000000: 1226.0559093337715, 1553382000000: 1322.1051518671723, 1557007200000: 1264.2236751728753, 1558216800000: 1373.9792991884633, 1558735200000: 1379.520826951462, 1560636000000: 1299.060099320823, 1570312800000: 1291.7931234087926, 1571522400000: 1183.0236976001374, 1573254000000: 1346.8646062763871, 1573945200000: 1257.6821206159168, 1580511600000: 1226.9214480569926, 1583622000000: 1108.8005337789432, 1632607200000: 995.7918221772189, 1635026400000: 1219.1101843300253, 1636758000000: 1104.022017520891}",63
alex van  wamel,1105.085027486116,"{1443909600000: 918.9109543587016, 1450566000000: 769.8168755570507, 1459634400000: 806.1187681643706, 1462053600000: 728.5846429295372, 1474754400000: 685.566048355136, 1480114800000: 715.9941974247256, 1489273200000: 707.222242235466, 1490482800000: 806.4670056098963, 1495836000000: 776.9427680261969, 1505512800000: 1043.7842854214202, 1506808800000: 953.0910879130637, 1508623200000: 1095.0685591669926, 1516489200000: 1088.173011673986, 1521327600000: 1105.085027486116}",14
arjen bosch,1105.2961158407693,"{1474149600000: 1008.4588663790057, 1477173600000: 1098.4410311145402, 1483830000000: 1105.2961158407693}",3
sabine van het bolscher,1105.7662973736692,"{1412460000000: 1043.8995640400249, 1413669600000: 1038.3943471268208, 1419116400000: 1055.1556199920258, 1459634400000: 1105.7662973736692}",4
karin ter haar,1106.310396444612,"{1350770400000: 1138.953569686451, 1355612400000: 1121.2754743897037, 1365285600000: 1131.57550889014, 1367704800000: 1097.3598585851807, 1450566000000: 1133.5742679888488, 1466287200000: 1106.310396444612}",6
anniek miggelbrink,1106.5995036707068,"{1412460000000: 1087.917663587536, 1413669600000: 1108.9158586294518, 1415401200000: 1138.3786151744127, 1419116400000: 1172.235552249318, 1421535600000: 1180.0740506819557, 1422658800000: 1250.0987990270417, 1427583600000: 1336.563367419191, 1473544800000: 1297.276203848497, 1477778400000: 1163.8594066380135, 1504994400000: 1157.262517225115, 1508018400000: 1126.0591318936135, 1510354800000: 1106.5995036707068}",12
carin biel,1106.6737791865894,"{1443909600000: 1140.983243515328, 1447455600000: 1202.441569082389, 1450566000000: 1218.2307170231118, 1452985200000: 1294.389085947431, 1454108400000: 1266.5062264864018, 1475359200000: 1248.952453527799, 1482015600000: 1257.6267304136643, 1505512800000: 1154.730280372289, 1506808800000: 1153.343154235726, 1510354800000: 1129.8857096675015, 1516489200000: 1199.235596761691, 1520722800000: 1122.5248322545099, 1529186400000: 1060.9253202641064, 1538863200000: 1269.48508378491, 1544914800000: 1162.433312984645, 1547938800000: 1162.8512578000286, 1552172400000: 1195.6980072668748, 1570312800000: 1232.7024367420954, 1576364400000: 1100.4622021317157, 1579388400000: 1124.2256966361306, 1583622000000: 1106.6737791865894}",21
christiaan kies,1106.869222571128,{1546729200000: 1106.869222571128},1
j.p spierings,1106.9174183651282,{1632002400000: 1106.9174183651282},1
harmen boersma,1107.3966357972758,"{1541804400000: 962.9720240554541, 1558735200000: 963.9688866060304, 1576364400000: 1107.3966357972758}",3
anja van der wiel,1107.84254180595,{1223157600000: 1107.84254180595},1
marthijn huiskes,1107.9076987027945,"{1513465200000: 996.8044296193749, 1515279600000: 849.3158050436614, 1517612400000: 899.8760178692758, 1520722800000: 964.9351656192343, 1521327600000: 1045.8860418247095, 1524952800000: 1018.2383792475987, 1525557600000: 1096.4196387613717, 1527372000000: 1232.081359931911, 1527976800000: 1201.5887281573468, 1529186400000: 1299.473175299772, 1536444000000: 1298.3334556482334, 1538863200000: 1423.8489194715437, 1540072800000: 1476.0197055861072, 1541804400000: 1526.6434567163417, 1543014000000: 1546.4259843845884, 1544914800000: 1510.6410376389906, 1546729200000: 1455.8773398426388, 1549062000000: 1521.7389128584207, 1552172400000: 1554.3296964941376, 1553382000000: 1378.5446593418471, 1554588000000: 1279.4182794424096, 1557525600000: 1377.9042723009902, 1558735200000: 1425.5389679177913, 1560636000000: 1454.806259534133, 1561240800000: 1488.5168522066624, 1570312800000: 1513.7284333646423, 1570831200000: 1525.9590363867144, 1578178800000: 1305.5984804347781, 1579388400000: 1267.8170929035343, 1581202800000: 1293.349745198378, 1583622000000: 1233.1348278405733, 1636758000000: 1107.9076987027945}",32
joyce heutinck,1108.043079905367,"{1442095200000: 1153.8062940226384, 1445119200000: 1154.5704155961957, 1448665200000: 1183.895441482069, 1450566000000: 1227.7689555070058, 1454108400000: 1266.3669357171011, 1459634400000: 1262.2527703924923, 1462053600000: 1259.9917868235082, 1466287200000: 1217.2124695038872, 1473544800000: 1229.2908746235094, 1474754400000: 1280.4455716255966, 1477173600000: 1236.4011630499951, 1477778400000: 1247.4736369287393, 1482015600000: 1279.3311533289193, 1504994400000: 1238.8408806297482, 1508018400000: 1200.810043484163, 1508623200000: 1153.8262255662019, 1513465200000: 1137.3022510619746, 1517612400000: 1169.6801826216708, 1529186400000: 1103.6389139571322, 1539468000000: 1088.2638937819527, 1543014000000: 1108.043079905367}",21
jeanine geuskens,1108.2164763776595,{1224367200000: 1108.2164763776595},1
lars horbach,1108.4946193965247,{1546729200000: 1108.4946193965247},1
tim bunnik,1108.7856523340445,"{1569708000000: 914.1838702538549, 1574463600000: 1088.5305192048406, 1579388400000: 1029.357243136468, 1636758000000: 1108.7856523340445}",4
janco gelderen van,1108.8,{1158444000000: 1108.8},1
leon visser,1108.9768069545569,"{1285365600000: 1114.1537357420812, 1286056800000: 1049.9923821468424, 1287871200000: 1128.910920107182, 1289602800000: 1123.3235633791357, 1295737200000: 1177.760696810961, 1299970800000: 1274.1939846826135, 1318111200000: 1233.2326813346208, 1321052400000: 1167.3388958671392, 1327186800000: 1131.673304666865, 1331420400000: 1108.9768069545569}",10
erwin werps,1109.094709483165,{1536444000000: 1109.094709483165},1
henk van der poel,1109.2058503426856,"{1371938400000: 917.6176254301987, 1379196000000: 927.1462265678192, 1383433200000: 933.8538809941062, 1384642800000: 1089.0351826338815, 1388876400000: 1084.4807044823676, 1448751600000: 1076.7420723433213, 1452380400000: 1068.8723823205705, 1505599200000: 1132.424029640019, 1557525600000: 1109.2058503426856}",9
peter kramer,1109.3191821698601,"{1540677600000: 1011.5964604506767, 1543100400000: 1079.0406386652494, 1546729200000: 1091.065626489172, 1552172400000: 1147.4102503075997, 1554588000000: 1191.3549180128698, 1557007200000: 1277.8663683867376, 1558821600000: 1235.7835083093767, 1560636000000: 1258.8650096753884, 1567893600000: 1284.9775933269648, 1569103200000: 1242.3969099672486, 1569708000000: 1244.251600000613, 1570831200000: 1237.1112145401503, 1571522400000: 1326.2965357819803, 1572127200000: 1306.6782242591585, 1574550000000: 1282.0915511983671, 1580598000000: 1347.5333888057073, 1583622000000: 1298.4172638582852, 1632002400000: 1057.7802698388066, 1634940000000: 1109.3191821698601}",19
patrick achtereekte,1110.5864310406696,"{1191016800000: 1205.9744309922542, 1191708000000: 1203.6315215187215, 1205017200000: 1359.802509099821, 1206831600000: 1397.525678879356, 1212184800000: 1441.3502169781593, 1226098800000: 1331.113907422157, 1229814000000: 1374.8684832314254, 1233961200000: 1391.5026764185916, 1238281200000: 1456.5321357759174, 1241301600000: 1484.2644583356514, 1243116000000: 1523.0051318528372, 1244239200000: 1561.0593682377266, 1253916000000: 1546.3483461751632, 1254607200000: 1554.562769834505, 1258153200000: 1546.442903446978, 1261263600000: 1531.7112726346477, 1264287600000: 1512.726000082504, 1269730800000: 1448.6004924625665, 1273960800000: 1435.0549274386412, 1275688800000: 1419.5673729348682, 1286056800000: 1368.194421056981, 1289602800000: 1406.221933941916, 1298070000000: 1436.4320298074433, 1299970800000: 1472.3066986393023, 1301180400000: 1471.8630659543776, 1304200800000: 1456.178234264, 1308434400000: 1399.1523271851997, 1318111200000: 1447.9593123995246, 1319320800000: 1501.5549769935662, 1321052400000: 1490.5891575600829, 1324162800000: 1521.500165922573, 1327186800000: 1469.4821872165887, 1331420400000: 1525.8164509066933, 1332630000000: 1538.7003639471657, 1340488800000: 1535.0318240379574, 1349560800000: 1533.4958365064488, 1350770400000: 1534.048416066681, 1355612400000: 1580.7282733580842, 1358636400000: 1371.7271780912306, 1360969200000: 1422.7546691532402, 1362870000000: 1449.368441361651, 1365285600000: 1512.367969019696, 1371938400000: 1545.6982985866623, 1383951600000: 1492.5858981402891, 1387062000000: 1551.1651453562172, 1390086000000: 1584.9173956517889, 1391814000000: 1607.1547299754232, 1396134000000: 1645.606970582327, 1399154400000: 1682.561927966655, 1402783200000: 1680.9846189884731, 1412460000000: 1572.4057508348646, 1413669600000: 1502.626523196533, 1416092400000: 1448.684888249899, 1421535600000: 1494.6964960793277, 1434837600000: 1426.6307290617017, 1443909600000: 1366.1492381639782, 1445119200000: 1365.2743394689726, 1447455600000: 1354.84508943679, 1457823600000: 1258.4163025226123, 1466287200000: 1285.2190519646408, 1477173600000: 1262.549798334338, 1478905200000: 1144.1677460101441, 1489273200000: 952.0307776012561, 1506808800000: 976.318828806289, 1523743200000: 1034.6442062856268, 1529186400000: 995.18668043785, 1544914800000: 1143.6272882483943, 1554588000000: 1175.2446695057856, 1558821600000: 1151.435773368964, 1560636000000: 1156.0989326585468, 1579388400000: 1127.2764990263577, 1580598000000: 1232.5581102742883, 1633212000000: 1110.5864310406696}",73
h.j. kooke,1110.8041903244184,"{1633212000000: 879.8779671251223, 1634940000000: 1110.8041903244184}",2
anja schonewille,1111.3406201438158,"{1529186400000: 978.9692714838146, 1558216800000: 1011.9295397609384, 1560636000000: 951.2832827635862, 1569708000000: 1111.3406201438158}",4
gwen klerks,1111.5583812508805,"{1567893600000: 1079.2628045434726, 1573254000000: 1100.5581892951664, 1579388400000: 1111.5583812508805}",3
nynke de  jong,1111.563014612327,"{1447455600000: 1076.4457367394339, 1448665200000: 1096.8094766926395, 1459634400000: 1122.1939814319092, 1464991200000: 1111.563014612327}",4
marije van der vee,1111.605477254817,"{1536444000000: 1030.0917421241145, 1540072800000: 1126.079421455952, 1549062000000: 1087.3841628909672, 1560636000000: 1015.2754470361751, 1567893600000: 1127.212142030768, 1570312800000: 1183.2674207599948, 1573254000000: 1183.8636778689604, 1574463600000: 1133.0906755616925, 1580511600000: 1213.5760608427622, 1632607200000: 1162.6097754852276, 1635026400000: 1111.605477254817}",11
kirsten bos,1111.6150053292185,"{1443909600000: 1069.0153720293843, 1445119200000: 1047.404884651258, 1447455600000: 1059.393422576547, 1448665200000: 1069.933027600408, 1450566000000: 1031.3662312626209, 1452985200000: 1089.3244483235014, 1454108400000: 1111.6150053292185}",7
jan van dooren,1111.6446585704778,{1636758000000: 1111.6446585704778},1
marloes kok,1111.6922521749773,"{1506808800000: 1068.0619138998816, 1508623200000: 1060.877934676036, 1510354800000: 1026.2511944008188, 1520722800000: 1061.0735887162011, 1521327600000: 1181.5876293354645, 1527372000000: 1070.2502214446604, 1541804400000: 1058.397034679147, 1547938800000: 1092.608430082158, 1553382000000: 1141.7833464711807, 1558216800000: 1085.0873202708665, 1636758000000: 1111.6922521749773}",11
mathijs rietveld,1112.1614498053325,"{1253397600000: 983.6006810222267, 1264287600000: 1052.9232843899815, 1276984800000: 1082.383603870851, 1316296800000: 1189.0349761363163, 1425769200000: 1112.1614498053325}",5
elwin touw,1112.1667501980698,"{1506808800000: 999.5003995636603, 1508623200000: 1032.4683713235918, 1510354800000: 1100.2421080947643, 1511650800000: 1138.3867094996212, 1517698800000: 1102.51987155221, 1520722800000: 1131.6792716798702, 1521327600000: 1131.757786454672, 1523743200000: 1237.1193200964267, 1525557600000: 1274.3664507689873, 1527976800000: 1281.6101468856925, 1529186400000: 1256.4990704918125, 1546729200000: 1176.0658455576956, 1574550000000: 1174.5800653100584, 1579388400000: 1159.5859124701906, 1580598000000: 1268.179130671686, 1583622000000: 1246.329431484868, 1632002400000: 1175.2685350530146, 1633212000000: 1191.1327918664988, 1636758000000: 1112.1667501980698}",19
richard klein goldewijk,1112.3929583092552,"{1158444000000: 1141.837837837838, 1160258400000: 954.9200950200661, 1161468000000: 1143.6441308031906, 1171148400000: 1201.9582624538743, 1173567600000: 1248.5493958733975, 1177192800000: 1063.9684360114738, 1182636000000: 1195.7526920528485, 1192917600000: 1190.706454805731, 1194649200000: 1152.0783807794444, 1203202800000: 1169.3357133272793, 1205017200000: 996.273469408835, 1214085600000: 1153.73760262026, 1221948000000: 1180.6903543676567, 1224367200000: 1209.480995088876, 1226098800000: 1258.27971457245, 1232838000000: 1275.4294525720393, 1234047600000: 1269.988187035379, 1236466800000: 1108.790416042993, 1240696800000: 860.5540746337547, 1245535200000: 1127.029744941628, 1253397600000: 1236.056555130844, 1255816800000: 1260.5518513525801, 1308434400000: 1243.764893528984, 1319320800000: 1276.1274869862768, 1327186800000: 1304.6791432090697, 1328396400000: 1281.5934194415063, 1331420400000: 1230.9009117645044, 1338674400000: 1230.419419506914, 1340488800000: 1312.8917231015698, 1350770400000: 1318.633135892263, 1352502000000: 1318.4927736292993, 1361055600000: 1327.8168420439924, 1370124000000: 1306.0169631320452, 1371938400000: 1290.295656331903, 1379196000000: 1337.751010318951, 1381010400000: 1260.4065447212458, 1382220000000: 1355.675818337814, 1383951600000: 1186.414982696997, 1388876400000: 1273.7427857370703, 1402783200000: 1322.0334476162284, 1411250400000: 1280.0286200293613, 1413669600000: 1312.3099433748307, 1421535600000: 1331.9958644778128, 1434837600000: 1338.919925658496, 1442700000000: 1346.1898402916445, 1445119200000: 1368.212021915112, 1447455600000: 1360.0853623369633, 1448751600000: 1382.0768791589012, 1457823600000: 1111.3182308401033, 1460844000000: 1225.4307857711149, 1465077600000: 1299.8251964141293, 1466287200000: 1319.906850013648, 1474149600000: 1252.9040338226746, 1475359200000: 1145.074803156909, 1477173600000: 1189.5391327997154, 1478905200000: 1433.6421883131497, 1480201200000: 1371.1103742162613, 1486249200000: 1317.3164606356224, 1489273200000: 1211.4237574499928, 1494108000000: 1235.7326371456054, 1497736800000: 1505.7980802444397, 1508623200000: 1473.908055377839, 1511650800000: 1272.387480292254, 1517698800000: 1479.9269094318195, 1521327600000: 1247.5569728807247, 1523743200000: 1268.2124585713816, 1525557600000: 1224.8643803682799, 1529186400000: 1042.0255857820994, 1537048800000: 1135.5261177026423, 1538863200000: 1189.9446915204485, 1540072800000: 1244.3911091541556, 1543100400000: 1147.45281522981, 1544914800000: 1339.7031265868327, 1549148400000: 1164.031462887278, 1554588000000: 1386.3621822329505, 1557007200000: 1362.793302213036, 1558735200000: 1285.2594563901139, 1560636000000: 1484.2777529940813, 1569103200000: 1362.8742977405434, 1570831200000: 1174.3194432604535, 1571522400000: 1277.9660819864657, 1574550000000: 1156.2004808274446, 1576364400000: 1367.4379865743012, 1632002400000: 1484.3098560013373, 1634940000000: 1273.7026733561966, 1636758000000: 1112.3929583092552}",86
